month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202509,50025,"windham, vt",506950.0,0.0159,-0.038,329,0.0735,0.2514,74.0,0.2149,0.0929,100,0.0417,-0.0566,0,,,0.0,0.0,0.0,58.0,0.3182,0.1154,0.1089,0.0229,-0.0075,111.0,0.0472,0.1327,255.0,0.0024,-0.0199,2053.0,-0.0034,-0.0091,690071.0,0.0098,-0.1047,444,0.0765,0.2475,0.3379,-0.0085,-0.0354,0
202509,17203,"woodford, il",252475.0,-0.0136,0.0489,45,-0.0217,0.0,40.0,0.0811,0.1765,30,-0.1667,-0.1667,0,,,0.0,0.0,0.0,22.0,0.1,-0.2143,0.1952,-0.0153,-0.0312,35.0,-0.1977,-0.1786,125.0,0.0338,0.1831,2034.0,-0.0037,-0.0806,300775.0,0.0619,0.0216,80,-0.0756,-0.0914,0.7667,-0.1681,-0.1667,0
202509,53041,"lewis, wa",515800.0,-0.0004,-0.0171,361,-0.0488,0.1898,79.0,0.2344,0.2248,94,-0.1296,-0.0408,4,0.0,,0.0069,0.0004,0.0069,156.0,-0.0714,0.4717,0.274,0.0035,0.0499,122.0,-0.0933,0.2398,288.0,0.0078,-0.0031,1834.0,-0.0011,0.019,584544.0,-0.0078,-0.0238,483,-0.064,0.2075,0.337,-0.0165,0.0136,0
202509,19181,"warren, ia",346700.0,0.02,-0.0023,265,-0.0399,0.2045,69.0,0.0698,-0.2418,88,0.0,0.1579,6,-0.25,0.0,0.0121,-0.0026,-0.0013,110.0,0.0185,1.1154,0.2228,0.0165,0.1057,144.0,-0.071,0.0706,230.0,-0.0057,0.0118,1520.0,0.0018,0.0,416370.0,-0.0242,0.0872,409,-0.051,0.1537,0.5434,-0.0182,-0.068,0
202509,08017,"cheyenne, co",206500.0,0.0926,-0.1485,3,-0.5,-0.6154,112.0,-0.6267,3.0727,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,2.0,0.0,,137.0,0.1595,0.0517,1774.0,-0.0594,-0.0746,198833.0,0.0137,-0.1833,5,-0.2857,-0.2308,0.8,0.4,,1
202509,31139,"pierce, ne",194900.0,0.0395,0.0438,12,-0.0769,-0.3846,61.0,0.1863,0.0568,0,,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.2426,0.0204,0.076,6.0,0.5,-0.1429,143.0,-0.2333,0.0704,1500.0,-0.0824,0.0565,235217.0,-0.0899,0.0097,18,0.0,-0.3455,0.5,0.1923,0.141,1
202509,34023,"middlesex, nj",562000.0,0.0038,0.022,1300,-0.0019,0.1567,38.0,0.0,0.027,696,0.0235,0.0741,12,0.0,-0.4545,0.0039,0.0001,-0.004,298.0,0.0205,0.2314,0.0978,0.002,0.011,1082.0,-0.03,0.029,344.0,-0.0102,0.0381,1654.0,0.0136,-0.0177,637384.0,-0.0033,0.0305,2339,-0.0162,0.1036,0.8322,-0.0241,-0.1032,0
202509,40133,"seminole, ok",175900.0,0.0,-0.2085,131,0.0524,0.6948,97.0,-0.1688,0.6345,46,1.3,0.7692,0,,,0.0,0.0,0.0,24.0,-0.3333,0.7143,0.1017,-0.1064,-0.0133,41.0,0.2813,0.4643,108.0,-0.0565,-0.0313,1328.0,-0.0349,-0.2191,187219.0,-0.0769,-0.1967,173,0.109,0.6715,0.3142,0.0561,-0.0495,1
202509,21099,"hart, ky",274950.0,-0.0417,0.0636,75,0.087,0.0791,60.0,0.0391,-0.0516,22,0.1,0.375,0,,,0.0,0.0,0.0,20.0,0.0,0.1111,0.1764,-0.0277,0.01,19.0,-0.1364,-0.0732,181.0,0.0662,0.1996,1546.0,-0.1169,-0.2157,368392.0,-0.0357,0.1799,95,0.0385,0.0442,0.2533,-0.0655,-0.0416,0
202509,37175,"transylvania, nc",620250.0,-0.0293,-0.0955,319,0.0047,0.6168,91.0,0.2053,0.2053,64,0.0,0.0667,0,,,0.0,0.0,0.0,88.0,-0.12,0.2941,0.1913,-0.0166,-0.0061,73.0,-0.1098,-0.0135,312.0,-0.0246,-0.0423,2033.0,0.0071,-0.041,1197545.0,0.0075,-0.0146,390,-0.0176,0.4365,0.2292,-0.0295,-0.1464,0
202509,13111,"fannin, ga",735000.0,-0.0199,0.0002,731,0.0362,0.0774,89.0,0.0,0.1867,144,-0.1429,0.0141,2,,,0.0021,0.0021,0.0021,204.0,0.0625,0.2143,0.2064,-0.0037,0.0242,119.0,0.2143,0.202,328.0,-0.0085,-0.0308,2516.0,0.0016,0.0168,985189.0,-0.0043,0.0344,842,0.0538,0.0858,0.1629,0.0239,0.0169,0
202509,46029,"codington, sd",339450.0,-0.0568,-0.0686,110,-0.0135,0.1649,65.0,0.295,0.1667,38,-0.2083,0.1176,0,,,0.0,0.0,0.0,26.0,-0.0714,0.625,0.1463,-0.0324,0.0427,39.0,1.2647,0.54,163.0,-0.0211,-0.0598,1911.0,-0.0098,-0.0319,373425.0,-0.0673,-0.0699,147,0.1484,0.2199,0.3516,0.1984,0.0856,0
202509,27137,"st. louis, mn",305000.0,-0.0439,-0.046,563,0.0081,0.0378,60.0,0.0818,0.1782,220,-0.127,-0.2029,2,,-0.5,0.002,0.002,-0.0017,184.0,-0.1636,-0.156,0.1789,-0.0251,-0.016,277.0,-0.1344,-0.1289,205.0,-0.0051,0.0786,1568.0,-0.0008,-0.0732,456217.0,-0.0129,0.1018,822,-0.0425,-0.0284,0.4924,-0.081,-0.0943,0
202509,51031,"campbell, va",309450.0,0.0318,0.0318,144,-0.1559,0.0436,53.0,0.0192,-0.0185,42,-0.5227,-0.2759,2,,,0.006,0.006,0.006,50.0,-0.2647,0.4706,0.1592,-0.0319,0.0385,111.0,0.2143,0.2011,178.0,-0.0161,-0.0255,1666.0,0.0246,0.0235,367964.0,0.0529,0.0616,255,-0.0485,0.1209,0.77,0.2347,0.1009,0
202509,26143,"roscommon, mi",236950.0,-0.0501,0.045,192,-0.1374,-0.1451,69.0,0.104,0.2778,68,-0.2273,-0.0556,2,,0.0,0.0057,0.0057,0.0004,78.0,-0.22,-0.0488,0.2265,-0.038,-0.0109,85.0,-0.1414,0.3281,180.0,-0.0352,0.0162,1323.0,-0.0158,0.0175,299404.0,-0.0503,-0.0698,271,-0.1599,-0.0591,0.4439,-0.0021,0.1581,0
202509,17017,"cass, il",126050.0,-0.0715,0.066,25,-0.0741,0.087,79.0,0.3083,0.3305,8,0.0,0.3333,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.2258,0.1258,0.0094,8.0,0.0714,-0.2105,74.0,-0.0233,-0.0892,1388.0,-0.1372,0.0777,132973.0,-0.1216,0.074,33,0.0156,0.0,0.3,0.0407,-0.113,0
202509,47003,"bedford, tn",385100.0,0.0411,-0.0348,257,0.0363,0.1372,67.0,-0.0788,0.3058,70,-0.0789,-0.4262,0,-1.0,-1.0,0.0,-0.0099,-0.0049,94.0,0.0217,0.0217,0.2342,0.0109,0.0377,66.0,-0.1316,0.3469,224.0,-0.0043,-0.0158,1856.0,0.038,-0.007,547188.0,0.0153,-0.1007,322,-0.0123,0.1709,0.2568,-0.0496,0.04,0
202509,46045,"edmunds, sd",225925.0,-0.0065,0.8074,10,0.0,0.4286,82.0,0.4298,0.0724,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,,74.0,0.1374,0.0489,2571.0,0.0082,0.4542,233340.0,-0.0013,0.0229,10,-0.0909,0.4286,0.0,-0.1,,1
202509,24035,"queen anne's, md",582375.0,0.0235,0.0022,242,-0.0262,0.2949,62.0,0.2059,0.2239,82,0.025,-0.3279,2,-0.75,-0.5,0.0043,-0.0129,-0.0052,84.0,-0.0455,0.2727,0.181,-0.019,0.026,141.0,0.093,-0.0441,277.0,0.0241,0.0286,2252.0,0.0225,-0.0113,870417.0,0.0627,-0.0077,383,0.0092,0.1486,0.5839,0.0637,-0.207,0
202509,51810,"virginia beach, va",453475.0,0.0077,0.0673,864,-0.0182,0.0614,36.0,0.0286,0.0588,508,-0.0231,-0.0415,6,-0.5,0.5,0.0044,-0.0044,0.0014,288.0,-0.0526,0.1077,0.2105,-0.0162,0.0143,3.0,0.0,1.0,256.0,-0.0011,0.0536,1787.0,0.0035,0.0254,704221.0,0.0109,0.1054,866,-0.0198,0.0613,0.0035,0.0001,0.0016,0
202509,13043,"candler, ga",276000.0,0.0091,-0.036,22,-0.2321,-0.1042,116.0,0.2031,0.7175,6,0.5,-0.25,0,,,0.0,0.0,0.0,2.0,-0.75,-0.8,0.0465,-0.2035,-0.233,9.0,0.2857,0.8,167.0,-0.0457,0.0407,1767.0,0.0504,0.0305,367823.0,0.03,0.0697,31,-0.1029,0.0517,0.4186,0.1686,0.2103,0
202509,40055,"greer, ok",109500.0,-0.0681,-0.0157,24,-0.2258,-0.2258,122.0,0.2323,0.8626,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,-0.3333,0.3333,0.2063,-0.0289,0.0638,11.0,-0.125,0.75,74.0,0.0045,-0.0759,1384.0,-0.0783,-0.1554,149256.0,-0.1062,-0.1914,35,-0.186,-0.0541,0.4375,0.0504,0.244,1
202509,29045,"clark, mo",259475.0,0.2356,-0.4043,18,0.0938,2.8889,77.0,-0.0556,-0.5016,4,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,2.0,-0.625,0.0,118.0,-0.0486,0.0621,2013.0,0.1103,-0.2192,324658.0,0.1403,-0.2292,19,-0.0952,2.1667,0.0857,-0.1643,-0.2476,1
202509,48219,"hockley, tx",207200.0,-0.0189,-0.0991,72,0.1172,-0.0592,57.0,0.1875,-0.1364,18,0.125,0.2857,0,,,0.0,0.0,0.0,18.0,-0.1,-0.1,0.1628,-0.0333,-0.0119,18.0,-0.2708,0.0,108.0,-0.0094,0.0451,1987.0,0.0346,-0.063,248377.0,-0.0493,-0.0246,89,0.0114,-0.0582,0.2448,-0.1302,0.0145,0
202509,51650,"hampton, va",311500.0,-0.0111,0.042,354,0.0291,0.0994,41.0,0.0789,0.0,168,-0.125,-0.0667,6,-0.5,-0.25,0.0114,-0.0092,-0.0047,134.0,-0.1829,0.1552,0.2541,-0.0206,0.0226,26.0,-0.2273,-0.0727,193.0,0.0007,0.0281,1612.0,-0.0052,0.0195,358217.0,-0.0123,0.0616,374,0.0122,0.0969,0.072,-0.0239,-0.0134,0
202509,39021,"champaign, oh",270000.0,0.0389,0.1157,45,-0.0816,-0.1429,50.0,0.4493,0.9231,38,-0.1364,-0.2083,0,,,0.0,0.0,0.0,30.0,0.0714,0.0714,0.2119,0.0133,0.0287,61.0,0.0254,0.0708,164.0,0.0544,0.1297,1671.0,-0.0347,-0.0317,315843.0,0.0089,0.1104,104,0.0297,-0.0459,1.3444,0.1404,0.2683,0
202509,27105,"nobles, mn",264600.0,0.0376,0.0417,44,0.0476,-0.1373,48.0,-0.1795,-0.2558,20,0.25,1.0,0,,,0.0,0.0,0.0,12.0,0.0,-0.3333,0.1421,-0.0158,-0.0716,25.0,0.1364,0.1628,147.0,0.0332,-0.0369,1784.0,-0.0039,-0.0402,303846.0,0.0658,0.1104,70,0.0938,-0.0476,0.5682,0.0444,0.1466,1
202509,12021,"collier, fl",689950.0,-0.0129,-0.0788,5291,-0.0478,0.1289,114.0,-0.0542,0.1823,946,0.0605,-0.0634,34,-0.2273,-0.32,0.0046,-0.0013,-0.0029,998.0,-0.0655,0.0801,0.1376,-0.0058,-0.0012,1019.0,0.0309,0.0928,399.0,-0.0066,-0.0497,1771.0,-0.0034,-0.0123,1571816.0,-0.0435,-0.1409,6309,-0.038,0.1237,0.1925,0.0147,-0.0064,0
202509,21227,"warren, ky",339900.0,0.0146,0.0637,665,0.0184,0.1377,66.0,-0.0224,0.0315,174,0.0357,0.0116,4,-0.5,1.0,0.0038,-0.0035,0.0017,206.0,0.1444,0.1839,0.1917,0.0275,0.0184,215.0,-0.0467,0.0214,186.0,0.0016,-0.0025,1853.0,0.0076,0.0838,406159.0,0.0207,0.0289,880,0.0011,0.1069,0.3226,-0.022,-0.0367,0
202509,46023,"charles mix, sd",199000.0,-0.1156,-0.4104,19,0.0,0.2258,70.0,0.0938,-0.0759,6,0.5,2.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1639,-0.0028,0.0131,,,,112.0,-0.2345,-0.5094,1603.0,-0.0132,0.0003,277066.0,-0.7838,-0.663,19,-0.05,0.0,,,,1
202509,21167,"mercer, ky",291700.0,-0.0252,-0.1159,89,0.1203,0.2378,46.0,0.0511,-0.016,40,-0.0909,0.25,0,,,0.0,0.0,0.0,40.0,0.4286,0.1111,0.2241,0.0695,-0.0234,47.0,-0.0208,0.2533,174.0,-0.0118,-0.0118,1712.0,-0.0081,-0.1118,361345.0,0.0685,-0.0707,134,0.0551,0.2237,0.5311,-0.0765,0.0066,1
202509,53043,"lincoln, wa",384725.0,0.0138,0.0026,88,0.0732,0.6449,71.0,0.1833,0.0923,20,0.0,0.1111,0,,,0.0,0.0,0.0,28.0,0.0,1.8,0.2167,-0.021,0.1084,16.0,-0.1111,-0.1795,192.0,-0.0408,-0.084,2225.0,0.0525,0.1072,476504.0,-0.011,-0.0423,104,0.0722,0.4444,0.1818,-0.0377,-0.1827,0
202509,48185,"grimes, tx",459194.0,0.0007,0.1445,185,-0.0365,0.1821,86.0,0.1467,0.2509,24,-0.25,-0.0769,0,,-1.0,0.0,0.0,-0.0076,36.0,-0.1818,0.2,0.1529,-0.0196,0.017,28.0,-0.1406,-0.3038,220.0,-0.0168,0.0811,2093.0,0.0001,0.0417,748073.0,-0.0436,0.4268,212,-0.0558,0.0902,0.1486,-0.018,-0.1037,0
202509,13187,"lumpkin, ga",499500.0,0.001,-0.0055,157,-0.034,0.2085,66.0,0.229,0.3085,36,-0.25,-0.4375,2,,,0.0073,0.0073,0.0073,44.0,-0.4211,0.1,0.1742,-0.1094,0.0093,46.0,-0.0213,-0.2977,240.0,0.0018,-0.0195,2377.0,0.0191,0.025,697027.0,0.0488,-0.0786,200,-0.0521,0.0444,0.2939,0.0038,-0.2119,0
202509,36089,"st. lawrence, ny",189900.0,-0.05,0.0898,357,-0.0531,0.186,75.0,0.1326,0.1326,108,0.08,0.1739,0,,,0.0,0.0,0.0,98.0,-0.1833,0.2564,0.1459,-0.0207,0.0132,210.0,0.0714,0.157,122.0,-0.0028,0.1377,1546.0,-0.0339,-0.0495,251047.0,-0.0387,0.0925,567,-0.0156,0.1727,0.5882,0.0683,-0.0148,0
202509,55131,"washington, wi",457700.0,0.0173,0.0769,402,-0.036,-0.044,38.0,0.0135,0.0563,182,0.1667,0.0833,6,,,0.0095,0.0095,0.0095,112.0,0.0769,-0.0345,0.184,0.0257,0.0034,51.0,-0.0982,-0.1855,222.0,0.0112,0.0491,1935.0,0.006,0.0338,532242.0,0.0234,0.0574,451,-0.0476,-0.0654,0.1256,-0.0087,-0.0218,0
202509,20031,"coffey, ks",230000.0,0.0455,-0.0022,29,-0.0333,0.1837,68.0,0.1066,0.0345,4,-0.5,1.0,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.2463,0.1035,0.1134,9.0,-0.2917,1.4286,125.0,-0.1081,0.0008,1809.0,0.1471,-0.0047,255936.0,0.0416,0.0283,38,-0.1071,0.3636,0.2931,-0.1069,0.1502,1
202509,47093,"knox, tn",425000.0,0.0,-0.048,1743,0.0397,0.4342,58.0,0.0741,0.2083,718,-0.0083,0.0199,34,0.4167,1.125,0.0098,0.003,0.0044,978.0,0.023,0.5475,0.2817,0.0098,0.0714,1007.0,-0.0985,-0.0663,229.0,0.0053,0.0126,1951.0,0.0061,-0.0781,572645.0,0.0023,-0.0038,2747,-0.0159,0.198,0.5779,-0.0886,-0.3097,0
202509,21193,"perry, ky",252450.0,0.1475,0.4938,34,-0.0147,-0.0822,55.0,0.3155,-0.1629,12,-0.25,-0.1429,0,,,0.0,0.0,0.0,2.0,-0.875,-0.6667,0.0357,-0.1996,-0.0529,17.0,0.0,0.1333,129.0,0.0453,0.2724,1910.0,-0.045,0.1029,273712.0,0.0813,0.4327,51,-0.0192,0.0099,0.5075,0.0075,0.0965,0
202509,21185,"oldham, ky",548750.0,-0.0023,-0.0579,196,0.0455,0.2373,42.0,-0.0511,-0.0874,102,-0.0556,0.3421,2,-0.5,,0.0047,-0.0044,0.0047,82.0,-0.1458,1.1579,0.1969,-0.0193,0.098,130.0,-0.0407,0.0486,205.0,-0.011,-0.0699,2782.0,-0.0334,0.0268,764017.0,-0.0128,0.0873,325,0.0093,0.1484,0.6624,-0.0595,-0.1192,0
202509,18129,"posey, in",260925.0,0.1727,0.0817,50,0.1512,0.8,45.0,0.017,0.3259,28,-0.125,0.2727,0,,,0.0,0.0,0.0,24.0,0.5,0.5,0.2291,0.0836,-0.0119,26.0,-0.2778,0.1818,128.0,0.0047,0.0106,1843.0,0.0337,-0.0348,263680.0,0.0695,-0.1021,77,-0.0192,0.5,0.5253,-0.312,-0.2747,0
202509,51630,"fredericksburg, va",629000.0,0.0485,-0.0071,61,-0.0469,0.0252,44.0,0.0875,-0.0057,22,0.1,-0.2143,0,,,0.0,0.0,0.0,28.0,0.4,0.4,0.2604,0.0785,0.082,25.0,0.1905,0.2821,264.0,0.0306,-0.0193,2646.0,0.0584,0.043,746754.0,0.0252,-0.0115,85,0.0119,0.0828,0.4098,0.0817,0.0821,0
202509,23001,"androscoggin, me",366950.0,-0.0329,0.0485,170,0.1151,0.3725,42.0,0.2174,0.1275,118,-0.0167,0.1569,0,,,0.0,0.0,0.0,76.0,-0.2692,0.1875,0.2256,-0.0987,-0.0077,53.0,0.1042,0.0928,220.0,0.0007,0.0672,1705.0,-0.0135,0.0257,421675.0,-0.029,0.0912,222,0.1045,0.2907,0.3127,-0.0031,-0.08,0
202509,39043,"erie, oh",335000.0,-0.0144,0.2195,185,0.0365,0.4819,51.0,-0.0377,-0.0467,80,-0.1304,-0.0476,0,,,0.0,0.0,0.0,76.0,0.1176,0.3571,0.2027,0.0408,0.018,125.0,-0.0639,0.1636,171.0,-0.0114,0.1206,1800.0,-0.0302,0.0314,494130.0,-0.0364,0.1441,304,-0.0288,0.3189,0.6748,-0.0724,-0.1846,0
202509,16073,"owyhee, id",395500.0,-0.3353,-0.2791,40,0.1286,-0.0595,67.0,0.0308,-0.053,16,0.3333,1.0,2,,,0.0313,0.0313,0.0313,18.0,0.5,0.125,0.2832,0.0689,0.033,10.0,0.1111,-0.3103,298.0,-0.0464,0.0252,1769.0,-0.0354,-0.1593,581526.0,-0.1137,-0.2702,49,0.1136,-0.1552,0.2532,-0.004,-0.0921,1
202509,26085,"lake, mi",248800.0,0.0134,0.3581,95,0.092,-0.1121,52.0,-0.1475,-0.1186,28,-0.125,-0.125,0,,,0.0,0.0,0.0,32.0,0.1429,0.1429,0.2092,0.0133,0.0473,25.0,-0.3718,-0.3194,204.0,0.0023,0.329,1288.0,-0.009,0.062,377798.0,-0.0388,0.1289,120,-0.0476,-0.1579,0.2579,-0.1904,-0.0786,0
202509,55141,"wood, wi",269675.0,-0.0169,0.0316,118,0.0398,0.2051,45.0,0.0465,-0.1089,84,0.1053,0.3548,0,,,0.0,0.0,0.0,58.0,0.3182,0.381,0.1873,0.0485,0.0202,107.0,0.0808,0.1263,136.0,-0.0171,-0.0022,1839.0,-0.0105,-0.0374,314634.0,-0.0308,0.0118,225,0.0298,0.1425,0.9106,0.0345,-0.0637,0
202509,39169,"wayne, oh",306750.0,0.0057,0.0916,157,0.0229,0.4834,41.0,0.125,0.2366,102,-0.0192,0.1333,0,,,0.0,0.0,0.0,52.0,-0.2353,0.0833,0.1296,-0.0347,-0.0296,137.0,-0.0651,0.2353,161.0,-0.0017,0.0498,2011.0,0.0302,0.1544,392990.0,0.005,0.2752,295,-0.0216,0.3603,0.8722,-0.082,-0.1752,0
202509,42075,"lebanon, pa",422100.0,-0.0005,0.0323,305,0.132,0.4363,49.0,-0.1849,0.0319,136,-0.0811,-0.0286,16,0.3333,1.6667,0.0255,0.0067,0.0134,72.0,-0.0526,0.2414,0.1009,-0.0199,-0.008,204.0,-0.1228,0.0383,213.0,0.0163,0.071,1823.0,0.0015,-0.0432,458848.0,0.0174,0.0717,503,0.0172,0.2392,0.6683,-0.1941,-0.2562,0
202509,56013,"fremont, wy",425000.0,-0.0275,-0.1282,188,-0.0553,0.0743,81.0,0.2197,-0.0473,36,-0.1,0.0,0,,-1.0,0.0,0.0,-0.0087,30.0,-0.3182,0.0714,0.1298,-0.0496,0.002,4.0,-0.4286,-0.4667,212.0,-0.0151,-0.0512,1988.0,-0.0173,-0.0633,595470.0,-0.1083,-0.1469,192,-0.068,0.0549,0.0213,-0.0139,-0.0216,1
202509,46075,"jones, sd",168500.0,0.0,-0.419,3,0.0,2.0,198.0,0.1898,1.8832,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,167.0,0.0,-0.2764,1259.0,0.0,0.0,289167.0,-0.017,-0.0029,4,-0.125,2.5,0.3333,0.0,,1
202509,20177,"shawnee, ks",249900.0,0.0,0.0636,272,0.0442,0.2397,37.0,0.1061,0.021,216,0.0,0.0385,4,,1.0,0.0054,0.0054,0.0024,164.0,0.3226,0.5185,0.2256,0.0469,0.0582,214.0,-0.0206,-0.0229,131.0,0.0053,0.0924,1845.0,-0.0146,-0.0323,300052.0,-0.0164,0.0717,484,0.0233,0.1139,0.7864,-0.0521,-0.2113,0
202509,04011,"greenlee, az",284250.0,-0.068,0.088,8,-0.1667,0.6667,72.0,0.445,-0.7169,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.25,-0.0833,0.25,1.0,-0.6667,-0.3333,150.0,0.0821,0.2333,1934.0,-0.0146,0.3281,305826.0,-0.242,-0.578,9,-0.2917,0.4167,0.1333,-0.2,-0.2,1
202509,38039,"griggs, nd",114500.0,-0.084,0.3203,5,0.0,0.1111,139.0,0.0492,1.77,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,0.25,128.0,0.2036,1.6396,1966.0,-0.108,0.2451,174325.0,0.4479,0.7153,7,-0.1875,0.0,0.5,-0.1,0.0556,1
202509,29019,"boone, mo",412450.0,-0.0061,-0.0031,574,0.061,0.2478,51.0,0.1477,0.1348,214,-0.123,-0.1008,0,-1.0,,0.0,-0.0046,0.0,186.0,0.0333,0.3286,0.2172,-0.0068,0.0659,29.0,-0.3523,-0.8848,199.0,0.0019,0.0243,2040.0,-0.006,-0.0184,483809.0,-0.0152,0.0348,598,0.0328,-0.1524,0.0497,-0.0317,-0.4884,0
202509,30081,"ravalli, mt",847500.0,0.0127,0.0604,335,-0.0276,0.3066,88.0,0.1892,0.0262,56,-0.1765,0.0,0,,,0.0,0.0,0.0,92.0,-0.0417,0.1795,0.2207,0.0325,0.0092,68.0,0.2054,0.0305,372.0,-0.0187,-0.0113,2393.0,0.0121,0.055,1508583.0,0.0239,0.187,402,0.005,0.2582,0.2018,0.039,-0.0541,0
202509,28031,"covington, ms",258250.0,0.1483,-0.0048,24,0.0,-0.1273,69.0,0.0224,-0.2674,6,0.5,-0.25,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.2563,0.1386,0.086,5.0,-0.625,-0.5714,122.0,0.1288,0.1684,1925.0,-0.0466,0.0754,298055.0,0.0815,0.0745,29,-0.1714,-0.2368,0.1875,-0.3125,-0.1943,0
202509,48243,"jeff davis, tx",298500.0,-0.1009,0.0333,47,0.0,0.4688,110.0,0.1492,-0.1095,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.6667,,0.0676,-0.1546,0.0676,3.0,0.25,,213.0,-0.0484,0.0761,1638.0,-0.0071,-0.03,379516.0,-0.0621,-0.061,50,0.0,0.5625,0.0532,0.0106,,0
202509,12029,"dixie, fl",290000.0,-0.0642,-0.1683,99,0.1322,0.152,85.0,-0.2704,0.0494,30,0.875,0.875,2,,,0.0132,0.0132,0.0132,16.0,-0.2,0.0,0.1086,-0.0638,-0.0478,13.0,0.0417,1.5,230.0,-0.0486,0.0181,1260.0,0.0211,-0.0418,391705.0,-0.0283,-0.0839,110,0.134,0.2155,0.1269,-0.011,0.0684,1
202509,36097,"schuyler, ny",292450.0,-0.0861,-0.099,43,0.0,0.1026,60.0,-0.1892,-0.1579,16,-0.2,0.3333,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.5833,0.1158,-0.003,-0.1887,35.0,-0.0789,0.25,151.0,0.0013,0.0039,1965.0,-0.0214,0.1634,458062.0,-0.0105,0.1991,77,-0.0494,0.1324,0.814,-0.0698,0.096,0
202509,22071,"orleans, la",330438.0,-0.0136,-0.0544,1851,-0.0268,-0.0668,91.0,0.04,0.052,374,0.1987,-0.0966,8,1.0,3.0,0.0031,0.0015,0.0024,450.0,0.0514,0.0976,0.1764,0.0121,0.0242,339.0,-0.0863,0.2,218.0,0.0021,-0.0048,1646.0,0.0061,-0.018,476697.0,-0.0099,-0.048,2198,-0.0349,-0.03,0.1831,-0.0119,0.0407,0
202509,40127,"pushmataha, ok",273375.0,-0.0733,0.0097,70,-0.1726,-0.109,96.0,-0.0078,-0.0681,6,-0.625,-0.5714,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.4286,0.0927,-0.0174,-0.0453,8.0,-0.1667,-0.4828,203.0,-0.0346,-0.0235,1404.0,-0.0264,-0.1331,349061.0,-0.1669,-0.1385,77,-0.1774,-0.1685,0.1079,0.0008,-0.078,0
202509,17111,"mchenry, il",416063.0,0.015,0.0186,620,0.0699,-0.0328,36.0,0.0909,-0.04,394,-0.0248,0.026,10,1.5,0.6667,0.0063,0.0038,0.0024,258.0,0.0574,0.0403,0.1658,0.0104,0.0102,568.0,-0.0405,0.0798,197.0,0.0024,0.0202,2008.0,-0.0222,-0.0339,533056.0,-0.0056,0.0897,1190,0.0167,0.021,0.9169,-0.1056,0.0956,0
202509,01073,"jefferson, al",245000.0,-0.0081,-0.0348,2510,0.0378,0.1796,58.0,0.0,0.1262,980,0.1187,0.1639,40,0.1111,1.5,0.0085,0.0005,0.0046,938.0,0.0659,0.1274,0.2035,0.0082,0.0041,1205.0,-0.0345,0.0474,144.0,-0.0115,-0.0001,1670.0,0.0,-0.0238,330275.0,-0.0282,-0.0321,3708,0.0159,0.1327,0.4802,-0.036,-0.0606,0
202509,16063,"lincoln, id",303750.0,-0.1319,-0.242,21,-0.125,-0.087,90.0,0.2431,0.0,2,-0.75,0.0,0,,,0.0,0.0,0.0,10.0,-0.1667,0.6667,0.3418,0.0418,0.1371,4.0,1.0,-0.3333,183.0,-0.0534,-0.2415,1794.0,-0.0033,0.0806,364632.0,-0.0644,-0.2788,25,-0.0741,-0.0909,0.1905,0.1071,-0.0704,1
